1,3,457,-1,2,0,0.3
1,3,458,-1,2,0,0.3
1,3,459,-1,2,0,0.3
1,3,460,-1,2,0,0.3
1,3,461,-1,2,0,0.3
1,3,462,-1,2,0,0.3
1,3,463,-1,2,0,0.3
1,3,464,-1,2,0,0.3
1,3,465,-1,2,0,0.3
1,3,466,-1,2,0,0.3
1,3,467,-1,2,0,0.3
1,3,468,-1,2,0,0.3
1,3,469,-1,2,0,0.3
1,3,470,-1,2,0,0.3
1,3,471,-1,2,0,0.3
1,3,472,-1,2,0,0.3
1,3,473,-1,2,0,0.3
1,3,474,-1,2,0,0.3
1,3,475,-1,2,0,0.3
1,3,476,-1,2,0,0.3
1,3,477,-1,2,0,0.3
1,3,478,-1,2,0,0.3
1,3,479,-1,2,0,0.3
1,3,480,-1,2,0,0.3
1,3,481,-1,2,0,0.3
1,3,482,-1,2,0,0.3
1,3,483,-1,2,0,0.3
1,3,484,-1,2,0,0.3
1,3,485,-1,2,0,0.3
1,3,486,-1,2,0,0.3
1,3,487,-1,2,0,0.3
1,3,488,-1,2,0,0.3
1,3,489,-1,2,0,0.3
1,3,490,-1,2,0,0.3
1,3,491,-1,2,0,0.3
1,3,492,-1,2,0,0.3
1,3,493,-1,2,0,0.3
1,3,494,-1,2,0,0.3
1,3,495,-1,2,0,0.3
1,3,496,-1,2,0,0.3
1,3,497,-1,2,0,0.3
1,3,498,-1,2,0,0.3
1,3,499,-1,2,0,0.3
1,3,500,-1,2,0,0.3
1,3,501,-1,2,0,0.3
1,3,502,-1,2,0,0.3
1,3,503,-1,2,0,0.3
1,3,504,-1,2,0,0.3
1,3,505,-1,2,0,0.3
1,3,506,-1,2,0,0.3
1,3,507,-1,2,0,0.3
1,3,508,-1,2,0,0.3
1,3,509,-1,2,0,0.3
1,3,510,-1,2,0,0.3
1,3,511,-1,2,0,0.3
1,3,512,-1,2,0,0.3
1,3,513,-1,2,0,0.3
1,3,514,-1,2,0,0.3
1,3,515,-1,2,0,0.3
1,3,516,-1,2,0,0.3
1,3,517,-1,2,0,0.3
1,3,518,-1,2,0,0.3
1,3,519,-1,2,0,0.3
1,3,520,-1,2,0,0.3
1,3,521,-1,2,0,0.3
1,3,522,-1,2,0,0.3
1,3,523,-1,2,0,0.3
1,3,524,-1,2,0,0.3
1,3,525,-1,2,0,0.3
1,3,526,-1,2,0,0.3
1,3,527,-1,2,0,0.3
1,3,528,-1,2,0,0.3
1,3,529,-1,2,0,0.3
1,3,530,-1,2,0,0.3
1,3,531,-1,2,0,0.3
1,3,532,-1,2,0,0.3
1,3,533,-1,2,0,0.3
1,3,534,-1,2,0,0.3
1,3,535,-1,2,0,0.3
1,3,536,-1,2,0,0.3
1,3,537,-1,2,0,0.3
1,3,538,-1,2,0,0.3
1,3,539,-1,2,0,0.3
1,3,540,-1,2,0,0.3
1,3,541,-1,2,0,0.3
1,3,542,-1,2,0,0.3
1,3,543,-1,2,0,0.3
1,3,544,-1,2,0,0.3
1,3,545,-1,2,0,0.3
1,3,546,-1,2,0,0.3
1,3,547,-1,2,0,0.3
1,3,548,-1,2,0,0.3
1,3,549,-1,2,0,0.3
1,3,550,-1,2,0,0.3
1,3,551,-1,2,0,0.3
1,3,552,-1,2,0,0.3
1,3,553,-1,2,0,0.3
1,3,554,-1,2,0,0.3
1,3,555,-1,2,0,0.3
1,3,556,-1,2,0,0.3
1,3,557,-1,2,0,0.3
1,3,558,-1,2,0,0.3
1,3,559,-1,2,0,0.3
1,3,560,-1,2,0,0.3
1,3,561,-1,2,0,0.3
1,3,562,-1,2,0,0.3
1,3,563,-1,2,0,0.3
1,3,564,-1,2,0,0.3
1,3,565,-1,2,0,0.3
1,3,566,-1,2,0,0.3
1,3,567,-1,2,0,0.3
1,3,568,-1,2,0,0.3
1,3,569,-1,2,0,0.3
1,3,570,-1,2,0,0.3
1,3,571,-1,2,0,0.3
1,3,572,-1,2,0,0.3
1,3,573,-1,2,0,0.3
1,3,574,-1,2,0,0.3
1,3,575,-1,2,0,0.3
1,3,576,-1,2,0,0.3
1,3,577,-1,2,0,0.3
1,3,578,-1,2,0,0.3
1,3,579,-1,2,0,0.3
1,3,580,-1,2,0,0.3
1,3,581,-1,2,0,0.3
1,3,582,-1,2,0,0.3
1,3,583,-1,2,0,0.3
1,3,584,-1,2,0,0.3
1,3,585,-1,2,0,0.3
1,3,586,-1,2,0,0.3
1,3,587,-1,2,0,0.3
1,3,588,-1,2,0,0.3
1,3,589,-1,2,0,0.3
1,3,590,-1,2,0,0.3
1,3,591,-1,2,0,0.3
1,3,592,-1,2,0,0.3
1,3,593,-1,2,0,0.3
1,3,594,-1,2,0,0.3
1,3,595,-1,2,0,0.3
1,3,596,-1,2,0,0.3
1,3,597,-1,2,0,0.3
1,3,598,-1,2,0,0.3
1,3,599,-1,2,0,0.3
1,3,600,-1,2,0,0.3
1,3,601,-1,2,0,0.3
1,3,602,-1,2,0,0.3
1,3,603,-1,2,0,0.3
1,3,604,-1,2,0,0.3
1,3,605,-1,2,0,0.3
1,3,606,-1,2,0,0.3
1,3,607,-1,2,0,0.3
1,3,608,-1,2,0,0.3
1,3,609,-1,2,0,0.3
1,3,610,-1,2,0,0.3
1,3,611,-1,2,0,0.3
1,3,612,-1,2,0,0.3
1,3,613,-1,2,0,0.3
1,3,614,-1,2,0,0.3
1,3,615,-1,2,0,0.3
1,3,616,-1,2,0,0.3
1,3,617,-1,2,0,0.3
1,3,618,-1,2,0,0.3
1,3,619,-1,2,0,0.3
1,3,620,-1,2,0,0.3
1,3,621,-1,2,0,0.3
1,3,622,-1,2,0,0.3
1,3,623,-1,2,0,0.3
1,3,624,-1,2,0,0.3
1,3,625,-1,2,0,0.3
1,3,626,-1,2,0,0.3
1,3,627,-1,2,0,0.3
1,3,628,-1,2,0,0.3
1,3,629,-1,2,0,0.3
1,3,630,-1,2,0,0.3
1,3,631,-1,2,0,0.3
1,3,632,-1,2,0,0.3
1,3,633,-1,2,0,0.3
1,3,634,-1,2,0,0.3
1,3,635,-1,2,0,0.3
1,3,636,-1,2,0,0.3
1,3,637,-1,2,0,0.3
1,3,638,-1,2,0,0.3
1,3,639,-1,2,0,0.3
1,3,640,-1,2,0,0.3
1,3,641,-1,2,0,0.3
1,3,642,-1,2,0,0.3
1,3,643,-1,2,0,0.3
1,3,644,-1,2,0,0.3
1,3,645,-1,2,0,0.3
1,3,646,-1,2,0,0.3
1,3,647,-1,2,0,0.3
1,3,648,-1,2,0,0.3
1,3,649,-1,2,0,0.3
1,3,650,-1,2,0,0.3
1,3,651,-1,2,0,0.3
1,3,652,-1,2,0,0.3
1,3,653,-1,2,0,0.3
1,3,654,-1,2,0,0.3
1,3,655,-1,2,0,0.3
1,3,656,-1,2,0,0.3
1,3,657,-1,2,0,0.3
1,3,658,-1,2,0,0.3
1,3,659,-1,2,0,0.3
1,3,660,-1,2,0,0.3
1,3,661,-1,2,0,0.3
1,3,662,-1,2,0,0.3
1,3,663,-1,2,0,0.3
1,3,664,-1,2,0,0.3
1,3,665,-1,2,0,0.3
1,3,666,-1,2,0,0.3
1,3,667,-1,2,0,0.3
1,3,668,-1,2,0,0.3
1,3,669,-1,2,0,0.3
1,3,670,-1,2,0,0.3
1,3,671,-1,2,0,0.3
1,3,672,-1,2,0,0.3
1,3,673,-1,2,0,0.3
1,3,674,-1,2,0,0.3
1,3,675,-1,2,0,0.3
1,3,676,-1,2,0,0.3
1,3,677,-1,2,0,0.3
1,3,678,-1,2,0,0.3
1,3,679,-1,2,0,0.3
1,3,680,-1,2,0,0.3
1,3,681,-1,2,0,0.3
1,3,682,-1,2,0,0.3
1,3,683,-1,2,0,0.3
1,3,684,-1,2,0,0.3
1,3,685,-1,2,0,0.3
1,3,686,-1,2,0,0.3
1,3,687,-1,2,0,0.3
1,3,688,-1,2,0,0.3
1,3,689,-1,2,0,0.3
1,3,690,-1,2,0,0.3
1,3,691,-1,2,0,0.3
1,3,692,-1,2,0,0.3
1,3,693,-1,2,0,0.3
1,3,694,-1,2,0,0.3
1,3,695,-1,2,0,0.3
1,3,696,-1,2,0,0.3
1,3,697,-1,2,0,0.3
1,3,698,-1,2,0,0.3
1,3,699,-1,2,0,0.3
1,3,700,-1,2,0,0.3
1,3,701,-1,2,0,0.3
1,3,702,-1,2,0,0.3
1,3,703,-1,2,0,0.3
1,3,704,-1,2,0,0.3
1,3,705,-1,2,0,0.3
1,3,706,-1,2,0,0.3
1,3,707,-1,2,0,0.3
1,3,708,-1,2,0,0.3
1,3,709,-1,2,0,0.3
1,3,710,-1,2,0,0.3
1,3,711,-1,2,0,0.3
1,3,712,-1,2,0,0.3
1,3,713,-1,2,0,0.3
1,3,714,-1,2,0,0.3
1,3,715,-1,2,0,0.3
1,3,716,-1,2,0,0.3
1,3,717,-1,2,0,0.3
1,3,718,-1,2,0,0.3
1,3,719,-1,2,0,0.3
1,3,720,-1,2,0,0.3
1,3,721,-1,2,0,0.3
1,3,722,-1,2,0,0.3
1,3,723,-1,2,0,0.3
1,3,724,-1,2,0,0.3
1,3,725,-1,2,0,0.3
1,3,726,-1,2,0,0.3
1,3,727,-1,2,0,0.3
1,3,728,-1,2,0,0.3
1,3,729,-1,2,0,0.3
1,3,730,-1,2,0,0.3
1,3,731,-1,2,0,0.3
1,3,732,-1,2,0,0.3
1,3,733,-1,2,0,0.3
1,3,734,-1,2,0,0.3
1,3,735,-1,2,0,0.3
1,3,736,-1,2,0,0.3
1,3,737,-1,2,0,0.3
1,3,738,-1,2,0,0.3
1,3,739,-1,2,0,0.3
1,3,740,-1,2,0,0.3
1,3,741,-1,2,0,0.3
1,3,742,-1,2,0,0.3
1,3,743,-1,2,0,0.3
1,3,744,-1,2,0,0.3
1,3,745,-1,2,0,0.3
1,3,746,-1,2,0,0.3
1,3,747,-1,2,0,0.3
1,3,748,-1,2,0,0.3
1,3,749,-1,2,0,0.3
1,3,750,-1,2,0,0.3
1,3,751,-1,2,0,0.3
1,3,752,-1,2,0,0.3
1,3,753,-1,2,0,0.3
1,3,754,-1,2,0,0.3
1,3,755,-1,2,0,0.3
1,3,756,-1,2,0,0.3
1,3,757,-1,2,0,0.3
1,3,758,-1,2,0,0.3
1,3,759,-1,2,0,0.3
1,3,760,-1,2,0,0.3
1,3,761,-1,2,0,0.3
1,3,762,-1,2,0,0.3
1,3,763,-1,2,0,0.3
1,3,764,-1,2,0,0.3
1,3,765,-1,2,0,0.3
1,3,766,-1,2,0,0.3
1,3,767,-1,2,0,0.3
1,3,768,-1,2,0,0.3
1,3,769,-1,2,0,0.3
1,3,770,-1,2,0,0.3
1,3,771,-1,2,0,0.3
1,3,772,-1,2,0,0.3
1,3,773,-1,2,0,0.3
1,3,774,-1,2,0,0.3
1,3,775,-1,2,0,0.3
1,3,776,-1,2,0,0.3
1,3,777,-1,2,0,0.3
1,3,778,-1,2,0,0.3
1,3,779,-1,2,0,0.3
1,3,780,-1,2,0,0.3
1,3,781,-1,2,0,0.3
1,3,782,-1,2,0,0.3
1,3,783,-1,2,0,0.3
1,3,784,-1,2,0,0.3
1,3,785,-1,2,0,0.3
1,3,786,-1,2,0,0.3
1,3,787,-1,2,0,0.3
1,3,788,-1,2,0,0.3
1,3,789,-1,2,0,0.3
1,3,790,-1,2,0,0.3
1,3,791,-1,2,0,0.3
1,3,792,-1,2,0,0.3
1,3,793,-1,2,0,0.3
1,3,794,-1,2,0,0.3
1,3,795,-1,2,0,0.3
1,3,796,-1,2,0,0.3
1,3,797,-1,2,0,0.3
1,3,798,-1,2,0,0.3
1,3,799,-1,2,0,0.3
1,3,800,-1,2,0,0.3
1,3,801,-1,2,0,0.3
1,3,802,-1,2,0,0.3
1,3,803,-1,2,0,0.3
1,3,804,-1,2,0,0.3
1,3,805,-1,2,0,0.3
1,3,806,-1,2,0,0.3
1,3,807,-1,2,0,0.3
1,3,808,-1,2,0,0.3
1,3,809,-1,2,0,0.3
1,3,810,-1,2,0,0.3
1,3,811,-1,2,0,0.3
1,3,812,-1,2,0,0.3
1,3,813,-1,2,0,0.3
1,3,814,-1,2,0,0.3
1,3,815,-1,2,0,0.3
1,3,816,-1,2,0,0.3
1,3,817,-1,2,0,0.3
1,3,818,-1,2,0,0.3
1,3,819,-1,2,0,0.3
1,3,820,-1,2,0,0.3
1,3,821,-1,2,0,0.3
1,3,822,-1,2,0,0.3
1,3,823,-1,2,0,0.3
1,3,824,-1,2,0,0.3
1,3,825,-1,2,0,0.3
1,3,826,-1,2,0,0.3
1,3,827,-1,2,0,0.3
1,3,828,-1,2,0,0.3
1,3,829,-1,2,0,0.3
1,3,830,-1,2,0,0.3
1,3,831,-1,2,0,0.3
1,3,832,-1,2,0,0.3
1,3,833,-1,2,0,0.3
1,3,834,-1,2,0,0.3
1,3,835,-1,2,0,0.3
1,3,836,-1,2,0,0.3
1,3,837,-1,2,0,0.3
1,3,838,-1,2,0,0.3
1,3,839,-1,2,0,0.3
1,3,840,-1,2,0,0.3
1,3,841,-1,2,0,0.3
1,3,842,-1,2,0,0.3
1,3,843,-1,2,0,0.3
1,3,844,-1,2,0,0.3
1,3,845,-1,2,0,0.3
1,3,846,-1,2,0,0.3
1,3,847,-1,2,0,0.3
1,3,848,-1,2,0,0.3
1,3,849,-1,2,0,0.3
1,3,850,-1,2,0,0.3
1,3,851,-1,2,0,0.3
1,3,852,-1,2,0,0.3
1,3,853,-1,2,0,0.3
1,3,854,-1,2,0,0.3
1,3,855,-1,2,0,0.3
1,3,856,-1,2,0,0.3
1,3,857,-1,2,0,0.3
1,3,858,-1,2,0,0.3
1,3,859,-1,2,0,0.3
1,3,860,-1,2,0,0.3
1,3,861,-1,2,0,0.3
1,3,862,-1,2,0,0.3
1,3,863,-1,2,0,0.3
1,3,864,-1,2,0,0.3
1,3,865,-1,2,0,0.3
1,3,866,-1,2,0,0.3
1,3,867,-1,2,0,0.3
1,3,868,-1,2,0,0.3
1,3,869,-1,2,0,0.3
1,3,870,-1,2,0,0.3
1,3,871,-1,2,0,0.3
1,3,872,-1,2,0,0.3
1,3,873,-1,2,0,0.3
1,3,874,-1,2,0,0.3
1,3,875,-1,2,0,0.3
1,3,876,-1,2,0,0.3
1,3,877,-1,2,0,0.3
1,3,878,-1,2,0,0.3
1,3,879,-1,2,0,0.3
1,3,880,-1,2,0,0.3
1,3,881,-1,2,0,0.3
1,3,882,-1,2,0,0.3
1,3,883,-1,2,0,0.3
1,3,884,-1,2,0,0.3
1,3,885,-1,2,0,0.3
1,3,886,-1,2,0,0.3
1,3,887,-1,2,0,0.3
1,3,888,-1,2,0,0.3
1,3,889,-1,2,0,0.3
1,3,890,-1,2,0,0.3
1,3,891,-1,2,0,0.3
1,3,892,-1,2,0,0.3
1,3,893,-1,2,0,0.3
1,3,894,-1,2,0,0.3
1,3,895,-1,2,0,0.3
1,3,896,-1,2,0,0.3
1,3,897,-1,2,0,0.3
1,3,898,-1,2,0,0.3
1,3,899,-1,2,0,0.3
1,3,900,-1,2,0,0.3
1,3,901,-1,2,0,0.3
1,3,902,-1,2,0,0.3
1,3,903,-1,2,0,0.3
1,3,904,-1,2,0,0.3
1,3,905,-1,2,0,0.3
1,3,906,-1,2,0,0.3
1,3,907,-1,2,0,0.3
1,3,908,-1,2,0,0.3
1,3,909,-1,2,0,0.3
1,3,910,-1,2,0,0.3
1,3,911,-1,2,0,0.3
1,3,912,-1,2,0,0.3
1,3,913,-1,2,0,0.3
1,3,914,-1,2,0,0.3
1,3,915,-1,2,0,0.3
1,3,916,-1,2,0,0.3
1,3,917,-1,2,0,0.3
1,3,918,-1,2,0,0.3
1,3,919,-1,2,0,0.3
1,3,920,-1,2,0,0.3
1,3,921,-1,2,0,0.3
1,3,922,-1,2,0,0.3
1,3,923,-1,2,0,0.3
1,3,924,-1,2,0,0.3
1,3,925,-1,2,0,0.3
1,3,926,-1,2,0,0.3
1,3,927,-1,2,0,0.3
1,3,928,-1,2,0,0.3
1,3,929,-1,2,0,0.3
1,3,930,-1,2,0,0.3
1,3,931,-1,2,0,0.3
1,3,932,-1,2,0,0.3
1,3,933,-1,2,0,0.3
1,3,934,-1,2,0,0.3
1,3,935,-1,2,0,0.3
1,3,936,-1,2,0,0.3
1,3,937,-1,2,0,0.3
1,3,938,-1,2,0,0.3
1,3,939,-1,2,0,0.3
1,3,940,-1,2,0,0.3
1,3,941,-1,2,0,0.3
1,3,942,-1,2,0,0.3
1,3,943,-1,2,0,0.3
1,3,944,-1,2,0,0.3
1,3,945,-1,2,0,0.3
1,3,946,-1,2,0,0.3
1,3,947,-1,2,0,0.3
1,3,948,-1,2,0,0.3
1,3,949,-1,2,0,0.3
1,3,950,-1,2,0,0.3
1,3,951,-1,2,0,0.3
1,3,952,-1,2,0,0.3
1,3,953,-1,2,0,0.3
1,3,954,-1,2,0,0.3
1,3,955,-1,2,0,0.3
1,3,956,-1,2,0,0.3
1,3,957,-1,2,0,0.3
1,3,958,-1,2,0,0.3
1,3,959,-1,2,0,0.3
1,3,960,-1,2,0,0.3
1,3,961,-1,2,0,0.3
1,3,962,-1,2,0,0.3
1,3,963,-1,2,0,0.3
1,3,964,-1,2,0,0.3
1,3,965,-1,2,0,0.3
1,3,966,-1,2,0,0.3
1,3,967,-1,2,0,0.3
1,3,968,-1,2,0,0.3
1,3,969,-1,2,0,0.3
1,3,970,-1,2,0,0.3
1,3,971,-1,2,0,0.3
1,3,972,-1,2,0,0.3
1,3,973,-1,2,0,0.3
1,3,974,-1,2,0,0.3
1,3,975,-1,2,0,0.3
1,3,976,-1,2,0,0.3
1,3,977,-1,2,0,0.3
1,3,978,-1,2,0,0.3
1,3,979,-1,2,0,0.3
1,3,980,-1,2,0,0.3
1,3,981,-1,2,0,0.3
1,3,982,-1,2,0,0.3
1,3,983,-1,2,0,0.3
1,3,984,-1,2,0,0.3
1,3,985,-1,2,0,0.3
1,3,986,-1,2,0,0.3
1,3,987,-1,2,0,0.3
1,3,988,-1,2,0,0.3
1,3,989,-1,2,0,0.3
1,3,990,-1,2,0,0.3
1,3,991,-1,2,0,0.3
1,3,992,-1,2,0,0.3
1,3,993,-1,2,0,0.3
1,3,994,-1,2,0,0.3
1,3,995,-1,2,0,0.3
1,3,996,-1,2,0,0.3
1,3,997,-1,2,0,0.3
1,3,998,-1,2,0,0.3
1,3,999,-1,2,0,0.3
1,3,1000,-1,2,0,0.3
1,3,1001,-1,2,0,0.3
1,3,1002,-1,2,0,0.3
1,3,1003,-1,2,0,0.3
1,3,1004,-1,2,0,0.3
1,3,1005,-1,2,0,0.3
1,3,1006,-1,2,0,0.3
1,3,1007,-1,2,0,0.3
1,3,1008,-1,2,0,0.3
1,3,1009,-1,2,0,0.3
1,3,1010,-1,2,0,0.3
1,3,1011,-1,2,0,0.3
1,3,1012,-1,2,0,0.3
1,3,1013,-1,2,0,0.3
1,3,1014,-1,2,0,0.3
1,3,1015,-1,2,0,0.3
1,3,1016,-1,2,0,0.3
1,3,1017,-1,2,0,0.3
1,3,1018,-1,2,0,0.3
1,3,1019,-1,2,0,0.3
1,3,1020,-1,2,0,0.3
1,3,1021,-1,2,0,0.3
1,3,1022,-1,2,0,0.3
1,3,1023,-1,2,0,0.3
1,3,1024,-1,2,0,0.3
1,3,1025,-1,2,0,0.3
1,3,1026,-1,2,0,0.3
1,3,1027,-1,2,0,0.3
1,3,1028,-1,2,0,0.3
1,3,1029,-1,2,0,0.3
1,3,1030,-1,2,0,0.3
1,3,1031,-1,2,0,0.3
1,3,1032,-1,2,0,0.3
1,3,1033,-1,2,0,0.3
1,3,1034,-1,2,0,0.3
1,3,1035,-1,2,0,0.3
1,3,1036,-1,2,0,0.3
1,3,1037,-1,2,0,0.3
1,3,1038,-1,2,0,0.3
1,3,1039,-1,2,0,0.3
1,3,1040,-1,2,0,0.3
1,3,1041,-1,2,0,0.3
1,3,1042,-1,2,0,0.3
1,3,1043,-1,2,0,0.3
1,3,1044,-1,2,0,0.3
1,3,1045,-1,2,0,0.3
1,3,1046,-1,2,0,0.3
1,3,1047,-1,2,0,0.3
1,3,1048,-1,2,0,0.3
1,3,1049,-1,2,0,0.3
1,3,1050,-1,2,0,0.3
1,3,1051,-1,2,0,0.3
1,3,1052,-1,2,0,0.3
1,3,1053,-1,2,0,0.3
1,3,1054,-1,2,0,0.3
1,3,1055,-1,2,0,0.3
1,3,1056,-1,2,0,0.3
1,3,1057,-1,2,0,0.3
1,3,1058,-1,2,0,0.3
1,4,0,-1,0,13.4,0.05
1,4,0,-1,1,13.4,0.05
1,4,0,-1,2,13.4,0.05
1,5,0,-1,0,0.0,0.05
1,5,0,-1,1,-120.0,0.05
1,5,0,-1,2,120.0,0.05
