21684;122;0;0
21685;122;0;0
21686;122;0;0
21687;122;0;0
21688;122;0;0
21689;122;0;0
21690;122;0;0
21691;122;0;0
21692;122;0;0
21693;122;0;0
21694;122;0;0
21695;122;0;0
21696;122;0;0
21697;122;0;0
21698;122;0;0
21699;122;0;0
21700;122;0;0
21701;122;0;0
21702;122;0;0
21703;122;0;0
21704;122;0;0
21705;122;0;0
21706;122;0;0
21707;122;0;0
21708;122;0;0
21709;122;0;0
21710;122;0;0
21711;122;0;0
21712;122;0;0
21713;122;0;0
21714;122;0;0
21715;122;0;0
21716;122;0;0
21717;122;0;0
21718;122;0;0
21719;122;0;0
21720;122;0;0
21721;122;0;0
21722;122;0;0
21723;122;0;0
21724;122;0;0
21725;122;0;0
21726;122;0;0
21727;122;0;0
21728;122;0;0
21729;122;0;0
21730;122;0;0
21731;122;0;0
21732;122;0;0
21733;122;0;0
21734;122;0;0
21735;122;0;0
21736;122;0;0
21737;122;0;0
21738;122;0;0
21739;122;0;0
21740;122;0;0
21741;122;0;0
21742;122;0;0
21743;122;0;0
21744;122;0;0
21745;122;0;0
21746;122;0;0
21747;122;0;0
21748;122;0;0
21749;122;0;0
21750;122;0;0
21751;122;0;0
21752;122;0;0
21753;122;0;0
21754;122;0;0
21755;122;0;0
21756;122;0;0
21757;122;0;0
21758;122;0;0
21759;122;0;0
21760;122;0;0
21761;122;0;0
21762;122;0;0
21763;122;0;0
21764;122;0;0
21765;122;0;0
21766;122;0;0
21767;122;0;0
21768;122;0;0
21769;122;0;0
21770;122;0;0
21771;122;0;0
21772;122;0;0
21773;122;0;0
21774;122;0;0
21775;122;0;0
21776;122;0;0
21777;122;0;0
21778;122;0;0
21779;122;0;0
21780;122;0;0
21781;122;0;0
21782;122;0;0
21783;122;0;0
21784;122;0;0
21785;122;0;0
21786;122;0;0
21787;122;0;0
21788;122;0;0
21789;122;0;0
21790;122;0;0
21791;122;0;0
21792;122;0;0
21793;122;0;0
21794;122;0;0
21795;122;0;0
21796;122;0;0
21797;122;0;0
21798;122;0;0
21799;122;0;0
21800;122;0;0
21801;122;0;0
21802;122;0;0
21803;122;0;0
21804;122;0;0
21805;122;0;0
21806;122;0;0
21807;122;0;0
21808;122;0;0
21809;122;0;0
21810;122;0;0
21811;122;0;0
21812;122;0;0
21813;122;0;0
21814;122;0;0
21815;122;0;0
21816;122;0;0
21817;122;0;0
21818;122;0;0
21819;122;0;0
21820;122;0;0
21821;122;0;0
21822;122;0;0
21823;122;0;0
21824;122;0;0
21825;122;0;0
21826;122;0;0
21827;122;0;0
21828;122;0;0
21829;122;0;0
21830;122;0;0
21831;122;0;0
21832;122;0;0
21833;122;0;0
21834;122;0;0
21835;122;0;0
21836;122;0;0
21837;122;0;0
21838;122;0;0
21839;123;1;1
21840;123;0;0
21841;123;0;0
21842;123;0;0
21843;123;0;0
21844;123;1;0
21845;123;0;0
21846;123;0;0
21847;123;0;0
21848;123;0;0
21849;123;0;0
21850;123;0;0
21851;123;0;0
21852;123;0;0
21853;123;0;0
21854;123;0;0
21855;123;0;0
21856;123;0;0
21857;123;0;0
21858;123;0;0
21859;123;0;0
21860;123;0;0
21861;123;0;0
21862;123;0;0
21863;123;0;0
21864;123;0;0
21865;123;0;0
21866;123;0;0
21867;123;0;0
21868;123;0;0
21869;123;0;0
21870;123;0;0
21871;123;0;0
21872;123;0;0
21873;123;0;0
21874;123;0;0
21875;123;0;0
21876;123;0;0
21877;123;0;0
21878;123;0;0
21879;123;0;0
21880;123;0;0
21881;123;0;0
21882;123;0;0
21883;123;0;0
21884;123;0;0
21885;123;0;0
21886;123;0;0
21887;123;0;0
21888;123;0;0
21889;123;0;0
21890;123;0;0
21891;123;0;0
21892;123;0;0
21893;123;0;0
21894;123;0;0
21895;123;0;0
21896;123;0;0
21897;123;0;0
21898;123;0;0
21899;123;0;0
21900;123;0;0
21901;123;0;0
21902;123;0;0
21903;123;0;0
21904;123;0;0
21905;123;0;0
21906;123;0;0
21907;123;0;0
21908;123;0;0
21909;123;0;0
21910;123;0;0
21911;123;0;0
21912;123;0;0
21913;123;0;0
21914;123;0;0
21915;123;0;0
21916;123;0;0
21917;123;0;0
21918;123;0;0
21919;123;0;0
21920;123;0;0
21921;123;0;0
21922;123;0;0
21923;123;0;0
21924;123;0;0
21925;123;0;0
21926;123;0;0
21927;123;0;0
21928;123;0;0
21929;123;0;0
21930;123;0;0
21931;123;0;0
21932;123;0;0
21933;123;0;0
21934;123;0;0
21935;123;0;0
21936;123;0;0
21937;123;0;0
21938;123;0;0
21939;123;0;0
21940;123;0;0
21941;123;0;0
21942;123;0;0
21943;123;0;0
21944;123;0;0
21945;123;0;0
21946;123;0;0
21947;123;0;0
21948;123;0;0
21949;123;0;0
21950;123;0;0
21951;123;0;0
21952;123;0;0
21953;123;0;0
21954;123;0;0
21955;123;0;0
21956;123;0;0
21957;123;0;0
21958;123;0;0
21959;123;0;0
21960;123;0;0
21961;123;0;0
21962;123;0;0
21963;123;0;0
21964;123;0;0
21965;123;0;0
21966;123;0;0
21967;123;0;0
21968;123;0;0
21969;123;0;0
21970;123;0;0
21971;123;0;0
21972;123;0;0
21973;123;0;0
21974;123;0;0
21975;123;0;0
21976;123;0;0
21977;123;0;0
21978;123;0;0
21979;123;0;0
21980;123;0;0
21981;123;0;0
21982;123;0;0
21983;123;0;0
21984;123;0;0
21985;123;0;0
21986;123;0;0
21987;123;0;0
21988;123;0;0
21989;123;0;0
21990;123;0;0
21991;123;0;0
21992;123;0;0
21993;123;0;0
21994;123;0;0
21995;123;0;0
21996;123;0;0
21997;123;0;0
21998;123;0;0
21999;123;0;0
22000;123;0;0
22001;123;0;0
22002;123;0;0
22003;123;0;0
22004;123;0;0
22005;123;0;0
22006;123;0;0
22007;123;0;0
22008;123;0;0
22009;123;0;0
22010;123;0;0
22011;123;0;0
22012;123;0;0
22013;123;0;0
22014;123;0;0
22015;123;0;0
22016;123;0;0
22017;123;0;0
22018;123;0;0
22019;123;0;0
22020;123;0;0
22021;123;0;0
22022;123;0;0
22023;123;0;0
22024;123;0;0
22025;123;0;0
22026;123;0;0
22027;123;0;0
22028;123;0;0
22029;123;0;0
22030;123;0;0
22031;123;0;0
22032;123;0;0
22033;123;0;0
22034;123;0;0
22035;123;0;0
22036;123;0;0
22037;123;0;0
22038;123;0;0
22039;123;0;0
22040;123;0;0
22041;123;0;0
22042;123;0;0
22043;123;0;0
22044;123;0;0
22045;123;0;0
22046;123;0;0
22047;123;0;0
22048;123;0;0
22049;123;0;0
22050;123;0;0
22051;123;0;0
22052;123;0;0
22053;123;0;0
22054;123;0;0
22055;123;0;0
22056;123;0;0
22057;123;0;0
22058;123;0;0
22059;123;0;0
22060;123;0;0
22061;123;0;0
22062;123;0;0
22063;123;0;0
22064;123;0;0
22065;123;0;0
22066;123;0;0
22067;123;0;0
22068;123;0;0
22069;123;0;0
22070;123;0;0
22071;123;0;0
22072;123;0;0
22073;123;0;0
22074;123;0;0
22075;123;0;0
22076;123;0;0
22077;123;0;0
22078;123;0;0
22079;123;0;0
22080;123;0;0
22081;123;0;0
22082;123;0;0
22083;123;0;0
22084;123;0;0
22085;123;0;0
22086;123;0;0
22087;123;0;0
22088;123;0;0
22089;123;0;0
22090;123;0;0
22091;123;0;0
22092;123;0;0
22093;123;0;0
22094;123;0;0
22095;123;0;0
22096;123;0;0
22097;123;0;0
22098;123;0;0
22099;123;0;0
22100;123;0;0
22101;123;0;0
22102;123;0;0
22103;123;0;0
22104;123;0;0
22105;123;0;0
22106;123;0;0
22107;123;0;0
22108;123;0;0
22109;123;0;0
22110;123;0;0
22111;123;0;0
22112;123;0;0
22113;123;0;0
22114;123;0;0
22115;123;0;0
22116;123;0;0
22117;123;0;0
22118;123;0;0
22119;123;0;0
22120;123;0;0
22121;123;0;0
22122;123;0;0
22123;123;0;0
22124;123;0;0
22125;123;0;0
22126;123;0;0
22127;123;0;0
22128;123;0;0
22129;123;0;0
22130;123;0;0
22131;123;0;0
22132;123;0;0
22133;123;0;0
22134;123;0;0
22135;123;0;0
22136;123;0;0
22137;123;0;0
22138;123;0;0
22139;123;0;0
22140;123;0;0
22141;123;0;0
22142;123;0;0
22143;123;0;0
22144;123;0;0
22145;123;0;0
22146;123;0;0
22147;123;0;0
22148;123;0;0
22149;123;0;0
22150;123;0;0
22151;123;0;0
22152;123;0;0
22153;123;0;0
22154;123;0;0
22155;123;1;0
22156;123;0;0
22157;123;0;0
22158;123;0;0
22159;123;0;0
22160;123;0;0
22161;123;0;0
22162;123;0;0
22163;123;0;0
22164;123;0;0
22165;123;0;0
22166;123;0;0
22167;123;0;0
22168;123;0;0
22169;123;0;0
22170;123;0;0
22171;123;0;0
22172;123;0;0
22173;123;0;0
22174;123;0;0
22175;123;0;0
22176;123;0;0
22177;123;0;0
22178;123;0;0
22179;123;0;0
22180;123;0;0
22181;123;0;0
22182;123;0;0
22183;123;0;0
22184;123;0;0
22185;123;0;0
22186;123;0;0
22187;123;0;0
22188;123;0;0
22189;123;0;0
22190;123;0;0
22191;123;0;0
22192;123;0;0
22193;123;0;0
22194;123;0;0
22195;123;0;0
22196;123;0;0
22197;123;0;0
22198;123;0;0
22199;123;0;0
22200;123;0;0
22201;123;0;0
22202;123;0;0
22203;123;0;0
22204;123;0;0
22205;123;0;0
22206;123;0;0
22207;123;0;0
22208;123;0;0
22209;123;0;0
22210;123;0;0
22211;123;0;0
22212;123;0;0
22213;123;0;0
22214;123;0;0
22215;123;0;0
22216;123;0;0
22217;123;0;0
22218;123;0;0
22219;123;0;0
22220;123;0;0
22221;123;0;0
22222;123;0;0
22223;123;0;0
22224;123;0;0
22225;123;0;0
22226;123;0;0
22227;123;0;0
22228;123;0;0
22229;123;0;0
22230;123;0;0
22231;123;0;0
22232;123;0;0
22233;123;0;0
22234;123;0;0
22235;123;0;0
22236;123;0;0
22237;123;0;0
22238;123;0;0
22239;123;0;0
22240;123;0;0
22241;123;0;0
22242;123;0;0
22243;123;0;0
22244;123;0;0
22245;123;0;0
22246;123;0;0
22247;123;0;0
22248;123;0;0
22249;123;0;0
22250;123;0;0
22251;123;0;0
22252;123;0;0
22253;123;0;0
22254;123;0;0
22255;123;0;0
22256;123;0;0
22257;123;0;0
22258;123;0;0
22259;123;0;0
22260;123;0;0
22261;123;0;0
22262;123;0;0
22263;123;0;0
22264;123;0;0
22265;123;0;0
22266;123;0;0
22267;123;0;0
22268;123;0;0
22269;123;0;0
22270;123;0;0
22271;123;0;0
22272;123;0;0
22273;123;0;0
22274;123;0;0
22275;123;0;0
22276;123;0;0
22277;123;0;0
22278;123;0;0
22279;123;0;0
22280;123;0;0
22281;123;0;0
22282;123;0;0
22283;123;0;0
22284;123;0;0
22285;123;0;0
22286;123;0;0
22287;123;0;0
22288;123;0;0
22289;123;0;0
22290;123;0;0
22291;123;0;0
22292;123;0;0
22293;123;0;0
22294;123;0;0
22295;123;0;0
22296;123;0;0
22297;123;0;0
22298;123;0;0
22299;123;0;0
22300;123;0;0
22301;123;0;0
22302;123;0;0
22303;123;0;0
22304;123;0;0
22305;123;0;0
22306;123;0;0
22307;123;0;0
22308;123;0;0
22309;123;0;0
22310;123;0;0
22311;123;0;0
22312;123;0;0
22313;123;0;0
22314;123;0;0
22315;123;0;0
22316;123;0;0
22317;123;0;0
22318;123;0;0
22319;123;0;0
22320;123;0;0
22321;123;0;0
22322;123;0;0
22323;123;0;0
22324;123;0;0
22325;123;0;0
22326;123;0;0
22327;123;0;0
22328;123;0;0
22329;123;0;0
22330;123;0;0
22331;123;0;0
22332;123;0;0
22333;123;0;0
22334;123;0;0
22335;123;0;0
22336;123;0;0
22337;123;0;0
22338;123;0;0
22339;123;0;0
22340;123;0;0
22341;123;0;0
22342;123;0;0
22343;123;0;0
22344;123;0;0
22345;123;0;0
22346;123;0;0
22347;123;0;0
22348;123;0;0
22349;123;0;0
22350;123;0;0
22351;123;0;0
22352;123;0;0
22353;123;0;0
22354;123;0;0
22355;123;0;0
22356;123;0;0
22357;123;0;0
22358;123;0;0
22359;123;0;0
22360;123;0;0
22361;123;0;0
22362;123;0;0
22363;123;0;0
22364;123;0;0
22365;123;0;0
22366;123;0;0
22367;123;0;0
22368;123;0;0
22369;123;0;0
22370;123;0;0
22371;123;0;0
22372;123;0;0
22373;123;0;0
22374;123;0;0
22375;123;0;0
22376;123;0;0
22377;123;0;0
22378;123;0;0
22379;123;0;0
22380;123;0;0
22381;123;0;0
22382;123;0;0
22383;123;0;0
22384;123;0;0
22385;123;0;0
22386;123;0;0
22387;123;0;0
22388;123;0;0
22389;123;0;0
22390;123;0;0
22391;123;0;0
22392;123;0;0
22393;123;0;0
22394;123;0;0
22395;123;0;0
22396;123;0;0
22397;123;0;0
22398;123;0;0
22399;123;0;0
22400;123;0;0
22401;123;0;0
22402;123;0;0
22403;123;0;0
22404;123;0;0
22405;123;0;0
22406;123;0;0
22407;123;0;0
22408;123;0;0
22409;123;0;0
22410;123;0;0
22411;123;0;0
22412;123;0;0
22413;123;0;0
22414;123;0;0
22415;123;0;0
22416;123;0;0
22417;123;0;0
22418;123;0;0
22419;123;0;0
22420;123;0;0
22421;123;0;0
22422;123;0;0
22423;123;0;0
22424;123;0;0
22425;123;0;0
22426;123;0;0
22427;123;0;0
22428;123;0;0
22429;123;0;0
22430;123;0;0
22431;123;0;0
22432;123;0;0
22433;123;0;0
22434;123;0;0
22435;123;0;0
22436;123;0;0
22437;123;0;0
22438;123;0;0
22439;123;0;0
22440;123;0;0
22441;123;0;0
22442;123;0;0
22443;123;0;0
22444;123;0;0
22445;123;0;0
22446;123;0;0
22447;123;0;0
22448;123;0;0
22449;123;0;0
22450;123;0;0
22451;123;0;0
22452;123;0;0
22453;123;0;0
22454;123;0;0
22455;123;0;0
22456;123;0;0
22457;123;0;0
22458;123;0;0
22459;123;0;0
22460;123;0;0
22461;123;0;0
22462;123;0;0
22463;123;0;0
22464;123;0;0
22465;123;0;0
22466;123;0;0
22467;123;0;0
22468;123;0;0
22469;123;0;0
22470;123;0;0
22471;123;0;0
22472;123;0;0
22473;123;0;0
22474;123;0;0
22475;123;0;0
22476;123;0;0
22477;123;0;0
22478;123;0;0
22479;123;0;0
22480;123;0;0
22481;123;0;0
22482;123;0;0
22483;123;0;0
22484;123;0;0
22485;123;0;0
22486;123;0;0
22487;123;0;0
22488;123;0;0
22489;123;0;0
22490;123;0;0
22491;123;0;0
22492;123;0;0
22493;123;0;0
22494;123;0;0
22495;123;0;0
22496;123;0;0
22497;123;0;0
22498;123;0;0
22499;123;0;0
22500;123;0;0
22501;123;0;0
22502;123;0;0
22503;123;0;0
22504;123;0;0
22505;123;0;0
22506;123;0;0
22507;123;0;0
22508;123;0;0
22509;123;0;0
22510;123;0;0
22511;123;0;0
22512;123;0;0
22513;123;0;0
22514;123;0;0
22515;123;0;0
22516;123;0;0
22517;123;0;0
22518;123;0;0
22519;123;0;0
22520;123;0;0
22521;123;0;0
22522;123;0;0
22523;123;0;0
22524;123;0;0
22525;123;0;0
22526;123;0;0
22527;123;0;0
22528;123;0;0
22529;123;0;0
22530;123;0;0
22531;123;0;0
22532;123;0;0
22533;123;0;0
22534;123;0;0
22535;123;0;0
22536;123;0;0
22537;123;0;0
22538;123;0;0
22539;123;0;0
22540;123;0;0
22541;123;0;0
22542;123;0;0
22543;123;0;0
22544;123;0;0
22545;123;0;0
22546;123;0;0
22547;123;0;0
22548;123;0;0
22549;123;0;0
22550;123;0;0
22551;123;0;0
22552;123;0;0
22553;123;0;0
22554;123;0;0
22555;123;0;0
22556;123;0;0
22557;123;0;0
22558;123;0;0
22559;123;0;0
22560;123;0;0
22561;123;0;0
22562;123;0;0
22563;123;0;0
22564;123;0;0
22565;123;0;0
22566;123;0;0
22567;123;0;0
22568;123;0;0
22569;123;0;0
22570;123;0;0
22571;123;0;0
22572;123;0;0
22573;123;0;0
22574;123;0;0
22575;123;0;0
22576;123;0;0
22577;123;0;0
22578;123;0;0
22579;123;0;0
22580;123;0;0
22581;123;0;0
22582;123;0;0
22583;123;0;0
22584;123;0;0
22585;123;0;0
22586;123;0;0
22587;123;0;0
22588;123;0;0
22589;123;0;0
22590;123;0;0
22591;123;0;0
22592;123;0;0
22593;123;0;0
22594;123;0;0
22595;123;0;0
22596;123;0;0
22597;123;0;0
22598;123;0;0
22599;123;0;0
22600;123;0;0
22601;123;0;0
22602;123;0;0
22603;123;0;0
22604;123;0;0
22605;123;0;0
22606;123;0;0
22607;123;0;0
22608;123;0;0
22609;123;0;0
22610;123;0;0
22611;123;0;0
22612;123;0;0
22613;123;0;0
22614;123;0;0
22615;123;0;0
22616;123;0;0
22617;123;0;0
22618;123;0;0
22619;123;0;0
22620;123;0;0
22621;123;0;0
22622;123;0;0
22623;123;0;0
22624;123;0;0
22625;123;0;0
22626;123;0;0
22627;123;0;0
22628;123;0;0
22629;123;0;0
22630;123;0;0
22631;123;0;0
22632;123;0;0
22633;123;0;0
22634;123;0;0
22635;123;0;0
22636;123;0;0
22637;123;0;0
22638;123;0;0
22639;123;0;0
22640;123;0;0
22641;123;0;0
22642;123;0;0
22643;123;0;0
22644;123;0;0
22645;123;0;0
22646;123;0;0
22647;123;0;0
22648;123;0;0
22649;123;0;0
22650;123;0;0
22651;123;0;0
22652;123;0;0
22653;123;0;0
22654;123;0;0
22655;123;0;0
22656;123;0;0
22657;123;0;0
22658;123;0;0
22659;123;0;0
22660;123;0;0
22661;123;0;0
22662;123;0;0
22663;123;0;0
22664;123;0;0
22665;123;0;0
22666;123;0;0
22667;123;0;0
22668;123;0;0
22669;123;0;0
22670;123;0;0
22671;123;0;0
22672;123;0;0
22673;123;0;0
22674;123;0;0
22675;123;0;0
22676;123;0;0
22677;123;0;0
22678;123;0;0
22679;123;0;0
22680;123;0;0
22681;123;0;0
22682;123;0;0
22683;123;0;0
22684;123;0;0
22685;123;0;0
22686;123;0;0
22687;123;0;0
22688;123;0;0
22689;123;0;0
22690;123;0;0
22691;123;0;0
22692;123;0;0
22693;123;0;0
22694;123;0;0
22695;123;0;0
22696;123;0;0
22697;123;0;0
22698;123;0;0
22699;123;0;0
22700;123;0;0
22701;123;0;0
22702;123;0;0
22703;123;0;0
22704;123;0;0
22705;123;0;0
22706;123;0;0
22707;123;0;0
22708;123;0;0
22709;123;0;0
22710;123;0;0
22711;123;0;0
22712;123;0;0
22713;123;0;0
22714;123;0;0
22715;123;0;0
22716;123;0;0
22717;123;0;0
22718;123;0;0
22719;123;0;0
22720;123;0;0
22721;123;0;0
22722;123;0;0
22723;123;0;0
22724;123;0;0
22725;123;0;0
22726;123;0;0
22727;123;0;0
22728;123;0;0
22729;123;0;0
22730;123;0;0
22731;123;0;0
22732;123;0;0
22733;123;0;0
22734;123;0;0
22735;123;0;0
22736;123;0;0
22737;123;0;0
22738;123;0;0
22739;123;0;0
22740;123;0;0
22741;123;0;0
22742;123;0;0
22743;123;0;0
22744;123;0;0
22745;123;0;0
22746;123;0;0
22747;123;0;0
22748;123;0;0
22749;123;0;0
22750;123;0;0
22751;123;0;0
22752;123;0;0
22753;123;0;0
22754;123;0;0
22755;123;0;0
22756;123;0;0
22757;123;0;0
22758;123;0;0
22759;123;0;0
22760;123;0;0
22761;123;0;0
22762;123;0;0
22763;123;0;0
22764;123;0;0
22765;123;0;0
22766;123;0;0
22767;123;0;0
22768;123;0;0
22769;123;0;0
22770;123;0;0
22771;123;0;0
22772;123;0;0
22773;123;0;0
22774;123;0;0
22775;123;0;0
22776;123;0;0
22777;123;0;0
22778;123;0;0
22779;123;0;0
22780;123;0;0
22781;123;0;0
22782;123;0;0
22783;123;0;0
22784;123;0;0
22785;123;0;0
22786;123;0;0
22787;123;0;0
22788;123;0;0
22789;123;0;0
22790;123;0;0
22791;123;0;0
22792;123;0;0
22793;123;0;0
22794;123;0;0
22795;123;0;0
22796;123;0;0
22797;123;0;0
22798;123;0;0
22799;123;0;0
22800;123;0;0
22801;123;0;0
22802;123;0;0
22803;123;0;0
22804;123;0;0
22805;123;0;0
22806;123;0;0
22807;123;0;0
22808;123;0;0
22809;123;0;0
22810;123;0;0
22811;123;0;0
22812;123;0;0
22813;123;0;0
22814;123;0;0
22815;123;0;0
22816;123;0;0
22817;123;0;0
22818;123;0;0
22819;123;0;0
22820;123;0;0
22821;123;0;0
22822;123;0;0
22823;123;0;0
22824;123;0;0
22825;123;0;0
22826;123;0;0
22827;123;0;0
22828;123;0;0
22829;123;0;0
22830;123;0;0
22831;123;0;0
22832;123;0;0
22833;123;0;0
22834;123;0;0
22835;123;0;0
22836;123;0;0
22837;123;0;0
22838;123;0;0
22839;123;0;0
22840;123;0;0
22841;123;0;0
22842;123;0;0
22843;123;0;0
22844;123;0;0
22845;123;0;0
22846;123;0;0
22847;123;0;0
22848;123;0;0
22849;123;0;0
22850;123;0;0
22851;123;0;0
22852;123;0;0
22853;123;0;0
22854;123;0;0
22855;123;0;0
22856;123;0;0
22857;123;0;0
22858;123;0;0
22859;123;0;0
22860;123;0;0
22861;123;0;0
22862;123;0;0
22863;123;0;0
22864;123;0;0
22865;123;0;0
22866;123;0;0
22867;123;0;0
22868;123;0;0
22869;123;0;0
22870;123;0;0
22871;123;0;0
22872;123;0;0
22873;123;0;0
22874;123;0;0
22875;123;0;0
22876;123;0;0
22877;123;0;0
22878;123;0;0
22879;123;0;0
22880;123;0;0
22881;123;0;0
22882;123;0;0
22883;123;0;0
22884;123;0;0
22885;123;0;0
22886;123;0;0
22887;123;0;0
22888;123;0;0
22889;123;0;0
22890;123;0;0
22891;123;0;0
22892;123;0;0
22893;123;0;0
22894;123;0;0
22895;123;0;0
22896;123;0;0
22897;123;0;0
22898;123;0;0
22899;123;0;0
22900;123;0;0
22901;123;0;0
22902;123;0;0
22903;123;0;0
22904;123;0;0
22905;123;0;0
22906;123;0;0
22907;123;0;0
22908;123;0;0
22909;123;0;0
22910;123;0;0
22911;123;0;0
22912;123;0;0
22913;123;0;0
22914;123;0;0
22915;123;0;0
22916;123;0;0
22917;123;0;0
22918;123;0;0
22919;123;0;0
22920;123;0;0
22921;123;0;0
22922;123;0;0
22923;123;0;0
22924;123;0;0
22925;123;0;0
22926;123;0;0
22927;123;0;0
22928;123;0;0
22929;123;0;0
22930;123;0;0
22931;123;0;0
22932;123;0;0
22933;123;0;0
22934;123;0;0
22935;123;0;0
22936;123;0;0
22937;123;0;0
22938;123;0;0
22939;123;0;0
22940;123;0;0
22941;123;0;0
22942;123;0;0
22943;123;0;0
22944;123;0;0
22945;123;0;0
22946;123;0;0
22947;123;0;0
22948;123;0;0
22949;123;0;0
22950;123;0;0
22951;123;0;0
22952;123;0;0
22953;123;0;0
22954;123;0;0
22955;123;0;0
22956;123;0;0
22957;123;0;0
22958;123;0;0
22959;123;0;0
22960;123;0;0
22961;123;0;0
22962;123;0;0
22963;123;0;0
22964;123;0;0
22965;123;1;0
22966;123;0;0
22967;123;0;0
22968;123;1;0
22969;123;0;0
22970;123;0;0
22971;123;0;0
22972;123;0;0
22973;123;0;0
22974;123;0;0
22975;123;0;0
22976;123;0;0
22977;123;0;0
22978;123;0;0
22979;123;0;0
22980;123;0;0
22981;123;0;0
22982;123;0;0
22983;123;0;0
22984;123;0;0
22985;123;0;0
22986;123;0;0
22987;123;0;0
22988;123;0;0
22989;123;0;0
22990;123;0;0
22991;123;0;0
22992;123;0;0
22993;123;0;0
22994;123;0;0
22995;123;0;0
22996;123;0;0
22997;123;0;0
22998;123;0;0
22999;123;0;0
23000;123;0;0
23001;123;0;0
23002;123;0;0
23003;123;0;0
23004;123;0;0
23005;123;0;0
23006;123;0;0
23007;123;0;0
23008;123;0;0
23009;123;0;0
23010;123;0;0
23011;123;0;0
23012;123;0;0
23013;123;0;0
23014;123;0;0
23015;123;0;0
23016;123;0;0
23017;123;0;0
23018;123;0;0
23019;123;0;0
23020;123;0;0
23021;123;0;0
23022;123;0;0
23023;123;0;0
23024;123;0;0
23025;123;0;0
23026;123;0;0
23027;123;0;0
23028;123;0;0
23029;123;0;0
23030;123;0;0
23031;123;0;0
23032;123;0;0
23033;123;0;0
23034;123;0;0
23035;123;0;0
23036;123;0;0
23037;123;0;0
23038;123;0;0
23039;123;0;0
23040;123;0;0
23041;123;0;0
23042;123;0;0
23043;123;0;0
23044;123;0;0
23045;123;0;0
23046;123;0;0
23047;123;0;0
23048;123;0;0
23049;123;0;0
23050;123;0;0
23051;123;0;0
23052;123;0;0
23053;123;0;0
23054;123;0;0
23055;123;0;0
23056;123;0;0
23057;123;0;0
23058;123;0;0
23059;123;0;0
23060;123;0;0
23061;123;0;0
23062;123;0;0
23063;123;0;0
23064;123;0;0
23065;123;0;0
23066;123;0;0
23067;123;0;0
23068;123;0;0
23069;123;0;0
23070;123;0;0
23071;123;0;0
23072;123;0;0
23073;123;0;0
23074;123;0;0
23075;123;0;0
23076;123;0;0
23077;123;0;0
23078;123;0;0
23079;123;0;0
23080;123;0;0
23081;123;0;0
23082;123;0;0
23083;123;0;0
23084;123;0;0
23085;123;0;0
23086;123;0;0
23087;123;0;0
23088;123;0;0
23089;123;0;0
23090;123;0;0
23091;123;0;0
23092;123;0;0
23093;123;0;0
23094;123;0;0
23095;123;0;0
23096;123;0;0
23097;123;0;0
23098;123;0;0
23099;123;0;0
23100;123;0;0
23101;123;0;0
23102;123;0;0
23103;123;0;0
23104;123;0;0
23105;123;0;0
23106;123;0;0
23107;123;0;0
23108;123;0;0
23109;123;0;0
23110;123;0;0
23111;123;0;0
23112;123;0;0
23113;123;0;0
23114;123;0;0
23115;123;0;0
23116;123;0;0
23117;123;0;0
23118;123;0;0
23119;123;0;0
23120;123;0;0
23121;123;0;0
23122;123;0;0
23123;123;0;0
23124;123;0;0
23125;123;0;0
23126;123;0;0
23127;123;0;0
23128;123;0;0
23129;123;0;0
23130;123;0;0
23131;123;0;0
23132;123;0;0
23133;123;0;0
23134;123;0;0
23135;123;0;0
23136;123;0;0
23137;123;0;0
23138;123;0;0
23139;123;0;0
23140;123;0;0
23141;123;0;0
23142;123;0;0
23143;123;0;0
23144;123;0;0
23145;123;0;0
23146;123;0;0
23147;123;0;0
23148;123;0;0
23149;123;0;0
23150;123;0;0
23151;123;0;0
23152;123;0;0
23153;123;0;0
23154;123;0;0
23155;123;0;0
23156;123;0;0
23157;123;0;0
23158;123;0;0
23159;123;0;0
23160;123;0;0
23161;123;0;0
23162;123;0;0
23163;123;0;0
23164;123;0;0
23165;123;0;0
23166;123;0;0
23167;123;0;0
23168;123;0;0
23169;123;0;0
23170;123;0;0
23171;123;0;0
23172;123;0;0
23173;123;0;0
23174;123;0;0
23175;123;0;0
23176;123;0;0
23177;123;0;0
23178;123;0;0
23179;123;0;0
23180;123;0;0
23181;123;0;0
23182;123;0;0
23183;123;0;0
23184;123;0;0
23185;123;0;0
23186;123;0;0
23187;123;0;0
23188;123;0;0
23189;123;0;0
23190;123;0;0
23191;123;0;0
23192;123;0;0
23193;123;0;0
23194;123;0;0
23195;123;0;0
23196;123;0;0
23197;123;0;0
23198;123;0;0
23199;123;0;0
23200;123;0;0
23201;123;0;0
23202;123;0;0
23203;123;0;0
23204;123;0;0
23205;123;0;0
23206;123;0;0
23207;123;0;0
23208;123;0;0
23209;123;0;0
23210;123;0;0
23211;123;0;0
23212;123;0;0
23213;123;0;0
23214;123;0;0
23215;123;0;0
23216;123;0;0
23217;123;0;0
23218;123;0;0
23219;123;0;0
23220;123;0;0
23221;123;0;0
23222;123;0;0
23223;123;0;0
23224;123;0;0
23225;123;0;0
23226;123;0;0
23227;123;0;0
23228;123;0;0
23229;123;0;0
23230;123;0;0
23231;123;0;0
23232;123;0;0
23233;123;0;0
23234;123;0;0
23235;123;0;0
23236;123;0;0
23237;123;0;0
23238;123;0;0
