27213;27214;7;1;0;99999.00
27219;27220;7;1;0;99999.00
27221;27222;7;1;0;99999.00
27231;27232;7;1;0;99999.00
27234;27254;7;1;0;99999.00
27246;27247;7;1;0;99999.00
27252;27253;7;1;0;99999.00
27256;27257;7;1;0;99999.00
27265;27266;7;1;0;99999.00
27268;27269;7;1;0;99999.00
27274;27275;7;1;0;99999.00
27279;27280;7;1;0;99999.00
27288;27291;7;1;0;300.00
27289;27290;7;1;0;99999.00
27297;27298;7;1;0;99999.00
27304;27306;7;1;0;99999.00
27307;27310;7;1;0;99999.00
27311;27312;7;1;0;99999.00
27316;27317;7;1;0;99999.00
27321;27323;7;1;0;99999.00
27327;27328;7;1;0;99999.00
27331;27332;7;1;0;99999.00
27336;27337;7;1;0;99999.00
27349;27350;7;1;0;99999.00
27352;27353;7;1;0;100.00
27359;27360;7;1;0;99999.00
